Team,W,L,WL_pct,GB,PPG,OPPG,SRS,Year,Conference
San Antonio Spurs,22,60,0.268,31.0,113.0,123.1,-9.82,2023,Western Conference
Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,2023,Eastern Conference
Boston Celtics,57,25,0.695,1.0,117.9,111.4,6.38,2023,Eastern Conference
Philadelphia 76ers,54,28,0.659,4.0,115.2,110.9,4.37,2023,Eastern Conference
Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,2023,Eastern Conference
New York Knicks,47,35,0.573,11.0,116.0,113.1,2.99,2023,Eastern Conference
Brooklyn Nets,45,37,0.549,13.0,113.4,112.5,1.03,2023,Eastern Conference
Miami Heat,44,38,0.537,14.0,109.5,109.8,-0.13,2023,Eastern Conference
Atlanta Hawks,41,41,0.5,17.0,118.4,118.1,0.32,2023,Eastern Conference
Toronto Raptors,41,41,0.5,17.0,112.9,111.4,1.59,2023,Eastern Conference
Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,2023,Eastern Conference
Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,2023,Eastern Conference
Washington Wizards,35,47,0.427,23.0,113.2,114.4,-1.06,2023,Eastern Conference
Orlando Magic,34,48,0.415,24.0,111.4,114.0,-2.39,2023,Eastern Conference
Charlotte Hornets,27,55,0.329,31.0,111.0,117.2,-5.89,2023,Eastern Conference
Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,2023,Eastern Conference
Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,2022,Western Conference
Memphis Grizzlies,56,26,0.683,8.0,115.6,109.9,5.37,2022,Western Conference
Golden State Warriors,53,29,0.646,11.0,111.0,105.5,5.52,2022,Western Conference
Dallas Mavericks,52,30,0.634,12.0,108.0,104.7,3.12,2022,Western Conference
Utah Jazz,49,33,0.598,15.0,113.6,107.6,5.67,2022,Western Conference
Denver Nuggets,48,34,0.585,16.0,112.7,110.4,2.16,2022,Western Conference
Minnesota Timberwolves,46,36,0.561,18.0,115.9,113.3,2.53,2022,Western Conference
Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,2022,Western Conference
New Orleans Pelicans,36,46,0.439,28.0,109.3,110.3,-0.84,2022,Western Conference
San Antonio Spurs,34,48,0.415,30.0,113.2,113.0,0.02,2022,Western Conference
Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08,2022,Western Conference
Sacramento Kings,30,52,0.366,34.0,110.3,115.8,-5.26,2022,Western Conference
Portland Trail Blazers,27,55,0.329,37.0,106.2,115.1,-8.55,2022,Western Conference
Oklahoma City Thunder,24,58,0.293,40.0,103.7,111.8,-7.9,2022,Western Conference
Houston Rockets,20,62,0.244,44.0,109.7,118.2,-8.26,2022,Western Conference
Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23,2022,Eastern Conference
Boston Celtics,51,31,0.622,2.0,111.8,104.5,7.02,2022,Eastern Conference
Milwaukee Bucks,51,31,0.622,2.0,115.5,112.1,3.22,2022,Eastern Conference
Philadelphia 76ers,51,31,0.622,2.0,109.9,107.3,2.57,2022,Eastern Conference
Toronto Raptors,48,34,0.585,5.0,109.4,107.1,2.38,2022,Eastern Conference
Chicago Bulls,46,36,0.561,7.0,111.6,112.0,-0.38,2022,Eastern Conference
Brooklyn Nets,44,38,0.537,9.0,112.9,112.1,0.82,2022,Eastern Conference
Cleveland Cavaliers,44,38,0.537,9.0,107.8,105.7,2.04,2022,Eastern Conference
Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,2022,Eastern Conference
Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53,2022,Eastern Conference
New York Knicks,37,45,0.451,16.0,106.5,106.6,-0.01,2022,Eastern Conference
Washington Wizards,35,47,0.427,18.0,108.6,112.0,-3.23,2022,Eastern Conference
Indiana Pacers,25,57,0.305,28.0,111.5,114.9,-3.26,2022,Eastern Conference
Detroit Pistons,23,59,0.28,30.0,104.8,112.5,-7.36,2022,Eastern Conference
Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67,2022,Eastern Conference
Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97,2021,Western Conference
Phoenix Suns,51,21,0.708,1.0,115.3,109.5,5.67,2021,Western Conference
Denver Nuggets,47,25,0.653,5.0,115.1,110.1,4.82,2021,Western Conference
Los Angeles Clippers,47,25,0.653,5.0,114.0,107.8,6.02,2021,Western Conference
Dallas Mavericks,42,30,0.583,10.0,112.4,110.2,2.26,2021,Western Conference
Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81,2021,Western Conference
Los Angeles Lakers,42,30,0.583,10.0,109.5,106.8,2.77,2021,Western Conference
Golden State Warriors,39,33,0.542,13.0,113.7,112.7,1.1,2021,Western Conference
Memphis Grizzlies,38,34,0.528,14.0,113.3,112.3,1.07,2021,Western Conference
San Antonio Spurs,33,39,0.458,19.0,111.1,112.8,-1.58,2021,Western Conference
New Orleans Pelicans,31,41,0.431,21.0,114.6,114.9,-0.2,2021,Western Conference
Sacramento Kings,31,41,0.431,21.0,113.7,117.4,-3.45,2021,Western Conference
Minnesota Timberwolves,23,49,0.319,29.0,112.1,117.7,-5.25,2021,Western Conference
Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13,2021,Western Conference
Houston Rockets,17,55,0.236,35.0,108.8,116.7,-7.5,2021,Western Conference
Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28,2021,Eastern Conference
Brooklyn Nets,48,24,0.667,1.0,118.6,114.1,4.24,2021,Eastern Conference
Milwaukee Bucks,46,26,0.639,3.0,120.1,114.2,5.57,2021,Eastern Conference
New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13,2021,Eastern Conference
Atlanta Hawks,41,31,0.569,8.0,113.7,111.4,2.14,2021,Eastern Conference
Miami Heat,40,32,0.556,9.0,108.1,108.0,-0.06,2021,Eastern Conference
Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32,2021,Eastern Conference
Washington Wizards,34,38,0.472,15.0,116.6,118.5,-1.85,2021,Eastern Conference
Indiana Pacers,34,38,0.472,15.0,115.3,115.3,-0.13,2021,Eastern Conference
Charlotte Hornets,33,39,0.458,16.0,109.5,111.4,-1.94,2021,Eastern Conference
Chicago Bulls,31,41,0.431,18.0,110.7,111.6,-0.94,2021,Eastern Conference
Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54,2021,Eastern Conference
Cleveland Cavaliers,22,50,0.306,27.0,103.8,112.3,-8.19,2021,Eastern Conference
Orlando Magic,21,51,0.292,28.0,104.0,113.3,-9.02,2021,Eastern Conference
Detroit Pistons,20,52,0.278,29.0,106.6,111.1,-4.38,2021,Eastern Conference
Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28,2020,Western Conference
Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66,2020,Western Conference
Denver Nuggets,46,27,0.63,7.0,111.3,109.2,2.35,2020,Western Conference
Houston Rockets,44,28,0.611,8.5,117.8,114.8,3.13,2020,Western Conference
Oklahoma City Thunder,44,28,0.611,8.5,110.4,108.4,2.33,2020,Western Conference
Utah Jazz,44,28,0.611,8.5,111.3,108.8,2.52,2020,Western Conference
Dallas Mavericks,43,32,0.573,11.0,117.0,112.1,4.87,2020,Western Conference
Portland Trail Blazers,35,39,0.473,18.5,115.0,116.1,-0.61,2020,Western Conference
Memphis Grizzlies,34,39,0.466,19.0,112.6,113.7,-0.91,2020,Western Conference
Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56,2020,Western Conference
San Antonio Spurs,32,39,0.451,20.0,114.1,115.2,-0.65,2020,Western Conference
Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59,2020,Western Conference
New Orleans Pelicans,30,42,0.417,22.5,115.8,117.1,-0.55,2020,Western Conference
Minnesota Timberwolves,19,45,0.297,29.5,113.3,117.5,-4.02,2020,Western Conference
Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12,2020,Western Conference
Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41,2020,Eastern Conference
Toronto Raptors,53,19,0.736,2.5,112.8,106.5,5.97,2020,Eastern Conference
Boston Celtics,48,24,0.667,7.5,113.7,107.3,5.83,2020,Eastern Conference
Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63,2020,Eastern Conference
Miami Heat,44,29,0.603,12.0,112.0,109.1,2.59,2020,Eastern Conference
Philadelphia 76ers,43,30,0.589,13.0,110.7,108.4,2.25,2020,Eastern Conference
Brooklyn Nets,35,37,0.486,20.5,111.8,112.3,-1.01,2020,Eastern Conference
Orlando Magic,33,40,0.452,23.0,107.3,108.3,-0.93,2020,Eastern Conference
Washington Wizards,25,47,0.347,30.5,114.4,119.1,-5.24,2020,Eastern Conference
Charlotte Hornets,23,42,0.354,29.0,102.9,109.6,-7.03,2020,Eastern Conference
Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0,2020,Eastern Conference
New York Knicks,21,45,0.318,31.5,105.8,112.3,-6.72,2020,Eastern Conference
Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,2020,Eastern Conference
Atlanta Hawks,20,47,0.299,33.0,111.8,119.7,-7.71,2020,Eastern Conference
Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77,2020,Eastern Conference
Golden State Warriors,57,25,0.695,0.0,117.7,111.2,6.42,2019,Western Conference
Denver Nuggets,54,28,0.659,3.0,110.7,106.7,4.19,2019,Western Conference
Portland Trail Blazers,53,29,0.646,4.0,114.7,110.5,4.43,2019,Western Conference
Houston Rockets,53,29,0.646,4.0,113.9,109.1,4.96,2019,Western Conference
Utah Jazz,50,32,0.61,7.0,111.7,106.5,5.28,2019,Western Conference
Oklahoma City Thunder,49,33,0.598,8.0,114.5,111.1,3.56,2019,Western Conference
San Antonio Spurs,48,34,0.585,9.0,111.7,110.0,1.8,2019,Western Conference
Los Angeles Clippers,48,34,0.585,9.0,115.1,114.3,1.09,2019,Western Conference
Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81,2019,Western Conference
Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33,2019,Western Conference
Minnesota Timberwolves,36,46,0.439,21.0,112.5,114.0,-1.02,2019,Western Conference
Memphis Grizzlies,33,49,0.402,24.0,103.5,106.1,-2.08,2019,Western Conference
New Orleans Pelicans,33,49,0.402,24.0,115.4,116.8,-1.1,2019,Western Conference
Dallas Mavericks,33,49,0.402,24.0,108.9,110.1,-0.87,2019,Western Conference
Phoenix Suns,19,63,0.232,38.0,107.5,116.8,-8.61,2019,Western Conference
Milwaukee Bucks,60,22,0.732,0.0,118.1,109.3,8.04,2019,Eastern Conference
Toronto Raptors,58,24,0.707,2.0,114.4,108.4,5.49,2019,Eastern Conference
Philadelphia 76ers,51,31,0.622,9.0,115.2,112.5,2.25,2019,Eastern Conference
Boston Celtics,49,33,0.598,11.0,112.4,108.0,3.9,2019,Eastern Conference
Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76,2019,Eastern Conference
Brooklyn Nets,42,40,0.512,18.0,112.2,112.3,-0.4,2019,Eastern Conference
Orlando Magic,42,40,0.512,18.0,107.3,106.6,0.28,2019,Eastern Conference
Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56,2019,Eastern Conference
Charlotte Hornets,39,43,0.476,21.0,110.7,111.8,-1.32,2019,Eastern Conference
Miami Heat,39,43,0.476,21.0,105.7,105.9,-0.45,2019,Eastern Conference
Washington Wizards,32,50,0.39,28.0,114.0,116.9,-3.3,2019,Eastern Conference
Atlanta Hawks,29,53,0.354,31.0,113.3,119.4,-6.06,2019,Eastern Conference
Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32,2019,Eastern Conference
Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39,2019,Eastern Conference
New York Knicks,17,65,0.207,43.0,104.6,113.8,-8.93,2019,Eastern Conference
Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,2018,Western Conference
Golden State Warriors,58,24,0.707,7.0,113.5,107.5,5.79,2018,Western Conference
Portland Trail Blazers,49,33,0.598,16.0,105.6,103.0,2.6,2018,Western Conference
Oklahoma City Thunder,48,34,0.585,17.0,107.9,104.4,3.42,2018,Western Conference
Utah Jazz,48,34,0.585,17.0,104.1,99.8,4.47,2018,Western Conference
New Orleans Pelicans,48,34,0.585,17.0,111.7,110.4,1.48,2018,Western Conference
San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89,2018,Western Conference
Minnesota Timberwolves,47,35,0.573,18.0,109.5,107.3,2.35,2018,Western Conference
Denver Nuggets,46,36,0.561,19.0,110.0,108.5,1.57,2018,Western Conference
Los Angeles Clippers,42,40,0.512,23.0,109.0,109.0,0.15,2018,Western Conference
Los Angeles Lakers,35,47,0.427,30.0,108.1,109.6,-1.44,2018,Western Conference
Sacramento Kings,27,55,0.329,38.0,98.8,105.8,-6.6,2018,Western Conference
Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7,2018,Western Conference
Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81,2018,Western Conference
Phoenix Suns,21,61,0.256,44.0,103.9,113.3,-8.8,2018,Western Conference
Toronto Raptors,59,23,0.72,0.0,111.7,103.9,7.29,2018,Eastern Conference
Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23,2018,Eastern Conference
Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3,2018,Eastern Conference
Cleveland Cavaliers,50,32,0.61,9.0,110.9,109.9,0.59,2018,Eastern Conference
Indiana Pacers,48,34,0.585,11.0,105.6,104.2,1.18,2018,Eastern Conference
Miami Heat,44,38,0.537,15.0,103.4,102.9,0.15,2018,Eastern Conference
Milwaukee Bucks,44,38,0.537,15.0,106.5,106.8,-0.45,2018,Eastern Conference
Washington Wizards,43,39,0.524,16.0,106.6,106.0,0.53,2018,Eastern Conference
Detroit Pistons,39,43,0.476,20.0,103.8,103.9,-0.26,2018,Eastern Conference
Charlotte Hornets,36,46,0.439,23.0,108.2,108.0,0.07,2018,Eastern Conference
New York Knicks,29,53,0.354,30.0,104.5,108.0,-3.53,2018,Eastern Conference
Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67,2018,Eastern Conference
Chicago Bulls,27,55,0.329,32.0,102.9,110.0,-6.84,2018,Eastern Conference
Orlando Magic,25,57,0.305,34.0,103.4,108.2,-4.92,2018,Eastern Conference
Atlanta Hawks,24,58,0.293,35.0,103.4,108.8,-5.3,2018,Eastern Conference
Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35,2017,Western Conference
San Antonio Spurs,61,21,0.744,6.0,105.3,98.1,7.13,2017,Western Conference
Houston Rockets,55,27,0.671,12.0,115.3,109.6,5.84,2017,Western Conference
Los Angeles Clippers,51,31,0.622,16.0,108.7,104.4,4.42,2017,Western Conference
Utah Jazz,51,31,0.622,16.0,100.7,96.8,4.0,2017,Western Conference
Oklahoma City Thunder,47,35,0.573,20.0,106.6,105.8,1.14,2017,Western Conference
Memphis Grizzlies,43,39,0.524,24.0,100.5,100.0,0.96,2017,Western Conference
Portland Trail Blazers,41,41,0.5,26.0,107.9,108.5,-0.23,2017,Western Conference
Denver Nuggets,40,42,0.488,27.0,111.7,111.2,0.7,2017,Western Conference
New Orleans Pelicans,34,48,0.415,33.0,104.3,106.4,-1.69,2017,Western Conference
Dallas Mavericks,33,49,0.402,34.0,97.9,100.8,-2.53,2017,Western Conference
Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29,2017,Western Conference
Minnesota Timberwolves,31,51,0.378,36.0,105.6,106.7,-0.64,2017,Western Conference
Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29,2017,Western Conference
Phoenix Suns,24,58,0.293,43.0,107.7,113.3,-5.14,2017,Western Conference
Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25,2017,Eastern Conference
Cleveland Cavaliers,51,31,0.622,2.0,110.3,107.2,2.87,2017,Eastern Conference
Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65,2017,Eastern Conference
Washington Wizards,49,33,0.598,4.0,109.2,107.4,1.36,2017,Eastern Conference
Atlanta Hawks,43,39,0.524,10.0,103.2,104.0,-1.23,2017,Eastern Conference
Milwaukee Bucks,42,40,0.512,11.0,103.6,103.8,-0.45,2017,Eastern Conference
Indiana Pacers,42,40,0.512,11.0,105.1,105.3,-0.64,2017,Eastern Conference
Chicago Bulls,41,41,0.5,12.0,102.9,102.4,0.03,2017,Eastern Conference
Miami Heat,41,41,0.5,12.0,103.2,102.1,0.77,2017,Eastern Conference
Detroit Pistons,37,45,0.451,16.0,101.3,102.5,-1.29,2017,Eastern Conference
Charlotte Hornets,36,46,0.439,17.0,104.9,104.7,-0.07,2017,Eastern Conference
New York Knicks,31,51,0.378,22.0,104.3,108.0,-3.87,2017,Eastern Conference
Orlando Magic,29,53,0.354,24.0,101.1,107.6,-6.61,2017,Eastern Conference
Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83,2017,Eastern Conference
Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74,2017,Eastern Conference
Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38,2016,Western Conference
San Antonio Spurs,67,15,0.817,6.0,103.5,92.9,10.28,2016,Western Conference
Oklahoma City Thunder,55,27,0.671,18.0,110.2,102.9,7.09,2016,Western Conference
Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13,2016,Western Conference
Portland Trail Blazers,44,38,0.537,29.0,105.1,104.3,0.98,2016,Western Conference
Dallas Mavericks,42,40,0.512,31.0,102.3,102.6,-0.02,2016,Western Conference
Memphis Grizzlies,42,40,0.512,31.0,99.1,101.3,-2.14,2016,Western Conference
Houston Rockets,41,41,0.5,32.0,106.5,106.4,0.34,2016,Western Conference
Utah Jazz,40,42,0.488,33.0,97.7,95.9,1.84,2016,Western Conference
Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32,2016,Western Conference
Denver Nuggets,33,49,0.402,40.0,101.9,105.0,-2.81,2016,Western Conference
New Orleans Pelicans,30,52,0.366,43.0,102.7,106.5,-3.56,2016,Western Conference
Minnesota Timberwolves,29,53,0.354,44.0,102.4,106.0,-3.38,2016,Western Conference
Phoenix Suns,23,59,0.28,50.0,100.9,107.5,-6.32,2016,Western Conference
Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92,2016,Western Conference
Cleveland Cavaliers,57,25,0.695,0.0,104.3,98.3,5.45,2016,Eastern Conference
Toronto Raptors,56,26,0.683,1.0,102.7,98.2,4.08,2016,Eastern Conference
Miami Heat,48,34,0.585,9.0,100.0,98.4,1.5,2016,Eastern Conference
Atlanta Hawks,48,34,0.585,9.0,102.8,99.2,3.49,2016,Eastern Conference
Boston Celtics,48,34,0.585,9.0,105.7,102.5,2.84,2016,Eastern Conference
Charlotte Hornets,48,34,0.585,9.0,103.4,100.7,2.36,2016,Eastern Conference
Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62,2016,Eastern Conference
Detroit Pistons,44,38,0.537,13.0,102.0,101.4,0.43,2016,Eastern Conference
Chicago Bulls,42,40,0.512,15.0,101.6,103.1,-1.46,2016,Eastern Conference
Washington Wizards,41,41,0.5,16.0,104.1,104.6,-0.5,2016,Eastern Conference
Orlando Magic,35,47,0.427,22.0,102.1,103.7,-1.68,2016,Eastern Conference
Milwaukee Bucks,33,49,0.402,24.0,99.0,103.2,-3.98,2016,Eastern Conference
New York Knicks,32,50,0.39,25.0,98.4,101.1,-2.74,2016,Eastern Conference
Brooklyn Nets,21,61,0.256,36.0,98.6,106.0,-7.12,2016,Eastern Conference
Philadelphia 76ers,10,72,0.122,47.0,97.4,107.6,-9.92,2016,Eastern Conference
Golden State Warriors,67,15,0.817,0.0,110.0,99.9,10.01,2015,Western Conference
Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,2015,Western Conference
Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82,2015,Western Conference
Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62,2015,Western Conference
San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34,2015,Western Conference
Portland Trail Blazers,51,31,0.622,0.0,102.8,98.6,4.41,2015,Western Conference
Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36,2015,Western Conference
Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,2015,Western Conference
New Orleans Pelicans,45,37,0.549,11.0,99.4,98.6,1.13,2015,Western Conference
Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38,2015,Western Conference
Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71,2015,Western Conference
Denver Nuggets,30,52,0.366,21.0,101.5,105.0,-3.07,2015,Western Conference
Sacramento Kings,29,53,0.354,38.0,101.3,105.0,-3.07,2015,Western Conference
Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17,2015,Western Conference
Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0,2015,Western Conference
Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75,2015,Eastern Conference
