Team,Window_Start,Window_End,Count,Years_In_Window
Los Angeles Lakers,1995,2002,8,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]"
Los Angeles Lakers,2003,2011,8,"[2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011]"
Miami Heat,1992,2001,8,"[1992, 1994, 1996, 1997, 1998, 1999, 2000, 2001]"
Miami Heat,2004,2012,8,"[2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012]"
Miami Heat,2016,2025,8,"[2016, 2018, 2020, 2021, 2022, 2023, 2024, 2025]"
Milwaukee Bucks,1976,1985,8,"[1976, 1978, 1980, 1981, 1982, 1983, 1984, 1985]"
Milwaukee Bucks,2013,2022,8,"[2013, 2015, 2017, 2018, 2019, 2020, 2021, 2022]"
Minnesota Timberwolves,1997,2004,8,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]"
New Orleans Pelicans,1995,2004,8,"[1995, 1997, 1998, 2000, 2001, 2002, 2003, 2004]"
New York Knicks,1967,1974,8,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]"
New York Knicks,1988,1995,8,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]"
Oklahoma City Thunder,1975,1984,8,"[1975, 1976, 1978, 1979, 1980, 1982, 1983, 1984]"
Oklahoma City Thunder,1987,1995,8,"[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995]"
Oklahoma City Thunder,2010,2018,8,"[2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]"
Orlando Magic,1994,2003,8,"[1994, 1995, 1996, 1997, 1999, 2001, 2002, 2003]"
Philadelphia 76ers,1960,1967,8,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]"
Philadelphia 76ers,1976,1983,8,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]"
Phoenix Suns,1976,1984,8,"[1976, 1978, 1979, 1980, 1981, 1982, 1983, 1984]"
Phoenix Suns,1989,1996,8,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]"
Phoenix Suns,1997,2006,8,"[1997, 1998, 1999, 2000, 2001, 2003, 2005, 2006]"
Portland Trail Blazers,1977,1985,8,"[1977, 1978, 1979, 1980, 1981, 1983, 1984, 1985]"
Portland Trail Blazers,1986,1993,8,"[1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]"
Portland Trail Blazers,1994,2001,8,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]"
Portland Trail Blazers,2009,2018,8,"[2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018]"
Sacramento Kings,1996,2005,8,"[1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005]"
San Antonio Spurs,1977,1985,8,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]"
San Antonio Spurs,1986,1995,8,"[1986, 1988, 1990, 1991, 1992, 1993, 1994, 1995]"
San Antonio Spurs,1996,2004,8,"[1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004]"
San Antonio Spurs,2005,2012,8,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]"
Toronto Raptors,2014,2022,8,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]"
Utah Jazz,1984,1991,8,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]"
Utah Jazz,1992,1999,8,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
Washington Wizards,1965,1974,8,"[1965, 1966, 1969, 1970, 1971, 1972, 1973, 1974]"
Washington Wizards,1975,1984,8,"[1975, 1976, 1977, 1978, 1979, 1980, 1982, 1984]"
